Show Number, Air Date, Round, Category, Value, Question, Answer
4085,2002-05-10,Double Jeopardy!,"""EN"" THE BEGINNING","$400","These peptide hormones in the brain reduce the sensation of pain","endorphins"
4085,2002-05-10,Double Jeopardy!,"COLONIAL ARTS","$800","In 1750 theater was banned in this then-colonial capital as a form of Mass. entertainment","Boston"
4085,2002-05-10,Double Jeopardy!,"INTERNATIONAL CUISINE","$800","To enjoy this national Swiss dish, you'd better like cheese, lots of it, melted in wine","fondue"
4085,2002-05-10,Double Jeopardy!,"WE ARE THE CHAMPIONS","$800","In 2001 Brian Cappelletto won this game's World Championship with words like vozhd for 50 points & jerrid for 44","Scrabble"
4085,2002-05-10,Double Jeopardy!,"RELIGION","$800","Less than 20% of all Muslims are Shi'ites or of other groups; the rest belong to this branch","Sunni"
4085,2002-05-10,Double Jeopardy!,"PROBLEMS, PROBLEMS","$800","Ferdinand von Lindemann proved the problem of ""squaring"" this with compass & ruler was impossible","the circle"
4085,2002-05-10,Double Jeopardy!,"""EN"" THE BEGINNING","$800","2-word term for the consumer, for whom a computer is ultimately designed","an end user"
4085,2002-05-10,Double Jeopardy!,"COLONIAL ARTS","$1200","Some of the earliest surviving colonial portraits are of Richard & Increase, members of this family","the Mathers"
4085,2002-05-10,Double Jeopardy!,"INTERNATIONAL CUISINE","$1200","The seafood in this Mexican dish is ""cooked"" not by heat, but by the acid in lime juice","ceviche"
4085,2002-05-10,Double Jeopardy!,"WE ARE THE CHAMPIONS","$1200","In 1993 she became the first woman from Ukraine to win the world figure skating championships","Oksana Baiul"
4085,2002-05-10,Double Jeopardy!,"RELIGION","$1200","Founded by & named for a Persian prophet, this religion flourished during Persia's Achaemenian empire","Zoroastrianism"
4085,2002-05-10,Double Jeopardy!,"PROBLEMS, PROBLEMS","$1200","(<a href=""http://www.j-archive.com/media/2002-05-10_DJ_08.wmv"">Cheryl of the Clue Crew peruses a model train hobbyist's fantasy setup.</a>)  If train ""A"" leaves at 6:00 at 60 mph, & train ""B"" leaves at 5:00 at 90 mph, this equation, d=rt, tells you when B passes A","distance equals rate times time"
4085,2002-05-10,Double Jeopardy!,"""EN"" THE BEGINNING","$1200","This Baja California port city is known as ""Yellowtail Capital of the World""","Ensenada"
4085,2002-05-10,Double Jeopardy!,"COLONIAL ARTS","$1600","Meaning ""tobacco peddler"", it's the title of a 1708 Ebenezer Cooke poem & a 1960 John Barth novel about Cooke","The Sot-Weed Factor"
4085,2002-05-10,Double Jeopardy!,"INTERNATIONAL CUISINE","$1600","This Greek dish typically consists of layers of eggplant & ground lamb or beef topped with a white sauce","moussaka"
4085,2002-05-10,Double Jeopardy!,"WE ARE THE CHAMPIONS","$1,200","At Wimbledon 2000, Venus Williams expressed appreciation for this 1957 & '58 champion","Althea Gibson"
4085,2002-05-10,Double Jeopardy!,"RELIGION","$1600","Traditionally, in Judaism a ram's horn called this is blown at the end of Yom Kippur","shofar"
4085,2002-05-10,Double Jeopardy!,"PROBLEMS, PROBLEMS","$1600","To apply relativity to the cosmos, Einstein introduced a term called the ""cosmological"" this","constant"
4085,2002-05-10,Double Jeopardy!,"""EN"" THE BEGINNING","$1600","The U.S. conducted nuclear tests on this atoll in the Marshall Islands from 1948 to 1958","Enewetak"
4085,2002-05-10,Double Jeopardy!,"COLONIAL ARTS","$2000","James Alexander, whose doggerel contributed to this publisher's arrest, helped defend him as a lawyer","Zenger"
4085,2002-05-10,Double Jeopardy!,"INTERNATIONAL CUISINE","$2000","On an Italian menu this term describes pasta with a sauce of eggs, cream, parmesan & bacon","carbonara"
4085,2002-05-10,Double Jeopardy!,"WE ARE THE CHAMPIONS","$2000","The last British athlete to win the Olympic decathlon, he won it back-to-back in 1980 & 1984","Daley Thompson"
4085,2002-05-10,Double Jeopardy!,"RELIGION","$4,000","Joseph Smith translated the Book of Mormon from gold plates revealed to him by an angel named this","Moroni"
4085,2002-05-10,Double Jeopardy!,"PROBLEMS, PROBLEMS","$2000","This Frenchman's ""last theorem"", stated in 1637, was proved by Andrew Wiles in the 1990s","(Pierre de) Fermat"
4085,2002-05-10,Double Jeopardy!,"""EN"" THE BEGINNING","$2000","John Keats wrote a poem about this handsome Greek whose youth was preserved by eternal sleep","Endymion"
4085,2002-05-10,Final Jeopardy!,"KNOWLEDGE BY THE NUMBERS","None","Number of males who served as British PM in the 1990s plus Oscars won by Tom Hanks plus protons in a helium nucleus","6 (2 + 2 + 2)"
1279,1990-03-08,Jeopardy!,"THE MIDDLE AGES","$100","Crackowes were a style of these with toes so long they were sometimes attached to the knees with chains","shoes"
1279,1990-03-08,Jeopardy!,"MANIAS","$100","One suffering from bruxomania unconsciously gnashes these","Teeth"
1279,1990-03-08,Jeopardy!,"JEWELRY","$100","Sotheby's has announced it won't sell any items of this tusk material produced since 1939","Ivory"
1279,1990-03-08,Jeopardy!,"AUSTRALIA","$100","It's the basic unit of currency of Australia","Australian Dollar"
1279,1990-03-08,Jeopardy!,"SPORTS EQUIPMENT","$100","Until 1954 major league players could leave these on the field when it was their team's turn to bat","Gloves"
1279,1990-03-08,Jeopardy!,"PEANUTS","$100","When Charlie Brown gave Snoopy one of these, it took Snoopy an hour to put it on the flea","Flea Collar"
1279,1990-03-08,Jeopardy!,"THE MIDDLE AGES","$200","Eleanor of Aquitaine accompanied her 1st husband, King Louis VII, on the 2nd one of these in 1147","Crusades"
1279,1990-03-08,Jeopardy!,"MANIAS","$200","In a 1987 hit Whitney Houston showed signs of choreomania  when she wanted to do this with somebody","Dance"
1279,1990-03-08,Jeopardy!,"JEWELRY","$200","The scarab, lotus flower & Isis knot were all designs used in this country's jewelry","Egypt"
1279,1990-03-08,Jeopardy!,"AUSTRALIA","$200","After America won its independence, the British decided to ship these people to Australia","Convicts/Prisoners"
1279,1990-03-08,Jeopardy!,"SPORTS EQUIPMENT","$200","A curved wicker basket called a cesta is used to catch & throw the ball in this sport","jai alai"
1279,1990-03-08,Jeopardy!,"PEANUTS","$200","Of a 25th, 30th or 40th anniversary, what ""Peanuts"" is celebrating in 1990","40th Anniversary"
1279,1990-03-08,Jeopardy!,"THE MIDDLE AGES","$300","It's estimated this dread 14th century epidemic killed 1/3 of the population of Europe","Black Death"
1279,1990-03-08,Jeopardy!,"MANIAS","$300","A lycomaniac has a howling time believing he is one of these","Wolf"
1279,1990-03-08,Jeopardy!,"JEWELRY","$300","Known for its malleability & white brilliance, this rare metal has been used in jewelry since the 19th C.","Platinum"
1279,1990-03-08,Jeopardy!,"AUSTRALIA","$300","The name of this capital city is Aboriginal for ""meeting place""","Canberra"
1279,1990-03-08,Jeopardy!,"SPORTS EQUIPMENT","$300","1 of 2 pieces of equipment in track & field that weigh 16 pounds","Hammer & Shot-Put"
1279,1990-03-08,Jeopardy!,"PEANUTS","$300","When Lucy invites Charlie Brown to kick a football, you can expect her to do this","Pull it out from under him"
1279,1990-03-08,Jeopardy!,"THE MIDDLE AGES","$400","2 types of these which were especially popular during the Middle Ages were ""Miracle"" & ""Morality""","Types of plays"
1279,1990-03-08,Jeopardy!,"MANIAS","$400","A dipsomaniac craves this, not guacamole","Alcoholic Beverages"
1279,1990-03-08,Jeopardy!,"JEWELRY","$400","Josiah Wedgwood designed these jewelry pieces using a white paste relief on a colored backgorund","Cameos"
1279,1990-03-08,Jeopardy!,"AUSTRALIA","$400","""Banjo"" Paterson, known for his ""bush ballads"", wrote this song, 1st published in 1917","""Waltzing Matilda"""
1279,1990-03-08,Jeopardy!,"SPORTS EQUIPMENT","$400","Alternate name for the number one wood in golf","Driver"
1279,1990-03-08,Jeopardy!,"PEANUTS","$400","This girl's name was inspired by a type of candy","Peppermint Patty"
1279,1990-03-08,Jeopardy!,"THE MIDDLE AGES","$500","This famous ""song"" is a romanticized account of the Battle of Roncesvalles, fought in 778","""Song Of Roland"""
1279,1990-03-08,Jeopardy!,"MANIAS","$500","From the Greek for ""great"", it's the delusion of wealth, power or omnipotence","Megalomania"
1279,1990-03-08,Jeopardy!,"JEWELRY","$500","Tahiti & French Polynesia are famous for pearls of this color","Black"
1279,1990-03-08,Jeopardy!,"AUSTRALIA","$500","This flightless bird is featured on Australia's coat of arms","Emu"
1279,1990-03-08,Jeopardy!,"SPORTS EQUIPMENT","$500","This apparatus used in women's gymnastics is about 4 in. wide & 16 ft. long","Balance Beam"
1279,1990-03-08,Jeopardy!,"PEANUTS","$500","Charlie Brown's parents bought Snoopy at this puppy farm","Daisy Hill Puppy Farm"
1279,1990-03-08,Double Jeopardy!,"U.S.A.","$200","On average this city packs more than 23,000 people into 1 sq. mile","New York City"
1279,1990-03-08,Double Jeopardy!,"PEN NAMES","$200","2 of his pen names were rather transparent: Antosha Chekhonte & Anton Ch.","Anton Chekhov"
1279,1990-03-08,Double Jeopardy!,"ANATOMY","$200","The only mobile bone of the face","Mandible"
1279,1990-03-08,Double Jeopardy!,"MYTHOLOGICAL PAIRS","$200","Both a she-wolf & a woodpecker fed & cared for them until they were found by Faustulus","Romulus & Remus"
1279,1990-03-08,Double Jeopardy!,"11-LETTER WORDS","$200","Something that evokes happiness & sadness at the same time, or a kind of chocolate","Bittersweet"
1279,1990-03-08,Double Jeopardy!,"MUSICALS","$200","This title character's last name is McLonergan, not Rainbow","Finian"
1279,1990-03-08,Double Jeopardy!,"U.S.A.","$400","Caucasians constitute about 1/3 of this state's population","Hawaii"
1279,1990-03-08,Double Jeopardy!,"PEN NAMES","$400","Dublin-born playwright John Casey changed his name to this, which sounds more Irish","Sean O' Casey"
1279,1990-03-08,Double Jeopardy!,"ANATOMY","$400","The nephrons function as filtering units in this pair of organs","Kidneys"
1279,1990-03-08,Double Jeopardy!,"MYTHOLOGICAL PAIRS","$400","In all of Babylonia, Pyramus was the handsomest youth & she was the fairest maiden","Thisbe"
1279,1990-03-08,Double Jeopardy!,"11-LETTER WORDS","$400","Term for stunt pilots or politicians who tour small towns to show they've got the right stuff","Barnstormer"
1279,1990-03-08,Double Jeopardy!,"MUSICALS","$1,900","(AUDIO DAILY DOUBLE): Gwen Verdon sang the following song in the original Broadway version of this show: ""Whatever Lola wants, Lola gets...""","""Damn Yankees!"""
1279,1990-03-08,Double Jeopardy!,"U.S.A.","$600","Even though it's officially ""dry"", this state's Moore County is the home of Jack Daniel's Whiskey","Tennessee"
1279,1990-03-08,Double Jeopardy!,"PEN NAMES","$600","We don't know why this dame sometimes wrote under the name Mary Westmacott; it's a mystery to us","Agatha Christie"
1279,1990-03-08,Double Jeopardy!,"ANATOMY","$3,100","The term for the brain & spinal cord, often abbreviated CNS","Central Nervous System"
1279,1990-03-08,Double Jeopardy!,"MYTHOLOGICAL PAIRS","$600","He travels to Ireland to ask the hand of the princess Isolde for his uncle, King Mark of Cornwall","Tristan"
1279,1990-03-08,Double Jeopardy!,"11-LETTER WORDS","$600","Don't complain to your waiter that your soup is cold if you're served this French potato soup","Vichysoisse"
1279,1990-03-08,Double Jeopardy!,"MUSICALS","$600","This show opens with a Ziegfeld star waiting for her husband to be released from prison","""Funny Girl"""
1279,1990-03-08,Double Jeopardy!,"U.S.A.","$800","Ironically, the prison inmates of this state produce license plates which read ""Live Free Or Die""","New Hampshire"
1279,1990-03-08,Double Jeopardy!,"PEN NAMES","$800","Pseudonym of the mysterious recluse who wrote ""The Treasure of the Sierra Madre""","B. Traven"
1279,1990-03-08,Double Jeopardy!,"ANATOMY","$800","This section of the digestive tract is divided into the duodenum, jejunum & ileum","Small Intestine"
1279,1990-03-08,Double Jeopardy!,"MYTHOLOGICAL PAIRS","$800","Wounded by Cupid's arrow, Venus fell in love with this handsome guy at 1st sight","Adonis"
1279,1990-03-08,Double Jeopardy!,"11-LETTER WORDS","$800","Another name for mercury, it also means mercurial or temperamental","Quicksilver"
1279,1990-03-08,Double Jeopardy!,"MUSICALS","$800","Mrs. Ray Bolger co-produced this 1948 Ray Bolger musical based on ""Charley's Aunt""","""Where's Charley?"""
1279,1990-03-08,Double Jeopardy!,"U.S.A.","$1000","1 of the largest lakes in Minnesota, its name begins with the same 5 letters as Minnesota","Lake Minnetonka"
1279,1990-03-08,Double Jeopardy!,"PEN NAMES","$1000","Rosemary Jansze, who was born in Ceylon, writes her romance novels under this married name","Rosemary Rogers"
1279,1990-03-08,Double Jeopardy!,"ANATOMY","$1000","The 4 principal arteries of the head & neck are all called this","Carotid Arteries"
1279,1990-03-08,Double Jeopardy!,"MYTHOLOGICAL PAIRS","$1000","Until the night he drowned, Leander swam across the Hellespont every night to meet her","Hero"
1279,1990-03-08,Double Jeopardy!,"11-LETTER WORDS","$1000","Term for someone who collects deniers, drachmas & doubloons","Numismatist"
1279,1990-03-08,Double Jeopardy!,"MUSICALS","$1000","This show features a concubine from Burma named Tuptim","""The King And I"""
1279,1990-03-08,Final Jeopardy!,"FAMOUS NAMES","None","He published a history of Virginia & New England in 1624, after escaping from Turks, Indians & pirates","Captain John Smith"
1302,1990-04-10,Jeopardy!,"FAMOUS NAMES","$100","This star of ""Kojak"" admits he shaves his head every morning","Telly Savalas"
1302,1990-04-10,Jeopardy!,"ADVERTISING SLOGANS","$100","""When you care enough to send the very best"", send one of these","Hallmark Card"
1302,1990-04-10,Jeopardy!,"THE BIBLE","$100","Among these tales told by Jesus were those ""of the net"", ""of the mustard seed"" & ""of the hidden treasures""","Parables"
1302,1990-04-10,Jeopardy!,"WEATHER","$100","Airplanes can trigger bolts of this when traveling through electrified clouds","Lightning"
1302,1990-04-10,Jeopardy!,"4-LETTER WORDS","$100","This word commonly follows cuff or missing","Link"
1302,1990-04-10,Jeopardy!,"PRESIDENTIAL ASTROLOGY","$100","Gerald Ford was the last president born under this ""crab""by sign","Cancer"
1302,1990-04-10,Jeopardy!,"FAMOUS NAMES","$200","Creator of ""The Cisco Kid"", William Sidney Porter was better known by this name","O. Henry"
1302,1990-04-10,Jeopardy!,"ADVERTISING SLOGANS","$200","""Wouldn't you really rather have"" one of these cars","Buick"
1302,1990-04-10,Jeopardy!,"THE BIBLE","$200","I Corinthians 7:9 states, ""It is better to marry than to"" do this","Burn"
1302,1990-04-10,Jeopardy!,"WEATHER","$200","Air is described as supersaturated when the relative humidity is higher than this percent","100%"
1302,1990-04-10,Jeopardy!,"4-LETTER WORDS","$200","From the Greek word for ""deep sleep"", it's a deep, prolonged unconsciousness","Coma"
1302,1990-04-10,Jeopardy!,"PRESIDENTIAL ASTROLOGY","$200","It's Jimmy Carter's sign, so don't tip his scales","Libra"
1302,1990-04-10,Jeopardy!,"FAMOUS NAMES","$300","""The First Time Ever"" she had a No. 1 album was ""First Take"" in 1972","Roberta Flack"
1302,1990-04-10,Jeopardy!,"ADVERTISING SLOGANS","$300","""I like"" this lemon-lime soda ""in you""","Sprite"
1302,1990-04-10,Jeopardy!,"THE BIBLE","$300","It was like coriander seed, white; & the taste of it was like wafers made with honey","Manna"
1302,1990-04-10,Jeopardy!,"WEATHER","$300","Tornadoes that develop over water are called these","Waterspouts"
1302,1990-04-10,Jeopardy!,"4-LETTER WORDS","$300","It can be part of your foot, your shoe, your stocking or your loaf of bread","Heel"
1302,1990-04-10,Jeopardy!,"PRESIDENTIAL ASTROLOGY","$300","Appropriately, we've had 2 presidents born under this sign, Bush & Kennedy","Gemini"
